trans_id,apt_id,build_year,contract_type,deposit_price,monthly_rent,exclusive_area,floor,apt_seq,deal_date,contract_date,remarks,created_at,updated_at,is_deleted
10494,13581,2010,,3965,28,51.98,5,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:34.304667,,
10498,14197,2007,,58000,,110.73,14,41590-986,2021-01-29,,나루마을월드메르디앙반도유보라,2026-01-14 13:41:34.447698,,
10503,15507,2010,,985,9,36.62,7,43150-227,2021-01-06,,강저휴먼시아3단지,2026-01-14 13:41:34.596035,,
10508,9476,2005,,40000,,84.99,4,41113-1412,2021-01-26,,센트라우스,2026-01-14 13:41:34.728805,,
10513,17164,2014,,9976,24,84.96,11,46170-102,2021-01-25,,빛가람엘에이치3단지,2026-01-14 13:41:34.834353,,
10531,14096,2004,,25200,,84.99,13,41590-62,2021-01-18,,병점역에듀포레,2026-01-14 13:41:35.247948,,
10536,9497,2011,,3309,21,46.66,10,41113-1642,2021-01-26,,수원호매실휴먼시아8단지,2026-01-14 13:41:35.336698,,
10540,14254,2015,,44000,,85.00,18,41590-1337,2021-01-09,,동탄역모아미래도,2026-01-14 13:41:35.429891,,
10545,9495,1996,,3309,21,59.81,13,41113-68,2021-01-26,,강남,2026-01-14 13:41:35.585568,,
10550,14122,2008,,18742,,84.15,9,41590-1064,2021-01-20,,동탄능동마을상록예가,2026-01-14 13:41:35.713142,,
10554,9517,2011,,31000,,74.92,13,41113-1623,2021-01-23,,호매실경남아너스빌,2026-01-14 13:41:35.830343,,
10558,10797,2006,f,33000,,59.95,11,41196-8218,2021-01-09,,오정휴먼시아3단지,2026-01-14 13:41:35.950113,,
10563,9531,2015,,8000,,12.95,10,41113-1874,2021-01-23,,씨즈더원,2026-01-14 13:41:36.210276,,
10580,10828,1988,f,1000,35,39.66,1,41196-122,2021-01-28,,원종주공,2026-01-14 13:41:36.797076,,
10583,14123,2008,,32000,,59.87,6,41590-1065,2021-01-28,,동탄푸른마을신일해피트리,2026-01-14 13:41:36.940675,,
10585,15966,2000,,1000,40,50.16,14,44133-98,2021-01-25,,월봉청솔1단지,2026-01-14 13:41:37.079128,,
10588,17149,2020,,22000,,84.52,9,46170-131,2021-01-21,,이노시티애시앙1단지,2026-01-14 13:41:37.231019,,
10591,14484,2005,,1000,60,81.15,6,41590-915,2021-01-21,,금광포란재,2026-01-14 13:41:37.365872,,
10594,15841,2017,,1000,35,23.26,5,44133-891,2021-01-29,,모아엘가워너비,2026-01-14 13:41:37.537576,,
10596,10805,2007,f,45000,,84.95,7,41196-8314,2021-01-22,,여월휴먼시아3단지,2026-01-14 13:41:37.742241,,
10599,14228,2018,,57000,,75.02,36,41590-1781,2021-01-16,,동탄역린스트라우스,2026-01-14 13:41:37.973101,,
10602,7146,2018,,30000,,73.37,15,29140-386,2021-01-02,,상무엘리체,2026-01-14 13:41:38.17634,,
10606,17142,1996,,3900,,28.98,4,46170-20,2021-01-21,,호반,2026-01-14 13:41:38.406276,,
10610,7280,2000,,16500,,59.76,12,29140-112,2021-01-05,,중흥,2026-01-14 13:41:38.604529,,
10616,17149,2020,,21000,,84.52,11,46170-131,2021-01-15,,이노시티애시앙1단지,2026-01-14 13:41:38.78505,,
10620,9815,2012,,49500,,84.70,2,41131-1446,2021-01-09,,단대푸르지오,2026-01-14 13:41:38.922569,,
10624,7178,2016,,40000,,84.96,6,29140-370,2021-01-29,,유니버시아드힐스테이트3단지,2026-01-14 13:41:39.068467,,
10628,15022,2021,f,4800,34,51.90,22,43112-358,2021-01-19,,청주모충LH트릴로채,2026-01-14 13:41:39.236568,,
10632,9462,2007,,33000,,84.97,12,41113-1512,2021-01-25,,남광하우스토리,2026-01-14 13:41:39.360981,,
10636,13581,2010,,1586,13,36.92,18,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:39.478452,,
10687,7233,2000,,13000,,59.79,4,29140-148,2021-01-07,,한신,2026-01-14 13:41:40.955368,,
10692,9808,1983,,12000,,63.57,4,41131-10,2021-01-27,,태평,2026-01-14 13:41:41.122316,,
10696,10815,1987,f,9000,,42.12,3,41196-136,2021-01-29,,효자,2026-01-14 13:41:41.258072,,
10700,17134,2000,,5964,,59.93,6,46170-18,2021-01-04,,부영,2026-01-14 13:41:41.395274,,
10703,7254,2000,,15000,,59.95,12,29140-132,2021-01-28,,우미광장,2026-01-14 13:41:41.53256,,
10706,15981,2019,,2671,7,26.48,19,44133-916,2021-01-08,,천안불당엘에이치1단지,2026-01-14 13:41:41.677535,,
10709,14109,2001,,19000,,59.97,9,41590-22,2021-01-30,,병점역한일타운,2026-01-14 13:41:41.938672,,
10712,17163,2015,,15000,,76.19,15,46170-106,2021-01-17,,빛가람우미린,2026-01-14 13:41:42.032545,,
10715,9847,2020,,1000,77,44.61,5,41131-1650,2021-01-15,,판교제2테크노밸리LH1단지,2026-01-14 13:41:42.195655,,
10718,7219,1998,,17000,,59.98,7,29140-34,2021-01-18,,한국,2026-01-14 13:41:42.331834,,
10721,14317,2018,,2000,100,60.52,5,41590-1803,2021-01-30,,더레이크시티부영6단지,2026-01-14 13:41:42.506294,,
10724,10805,2010,t,48000,,84.89,10,41196-8702,2021-01-18,,여월휴먼시아(4단지),2026-01-14 13:41:42.707477,,
10728,15060,2021,,15000,50,84.97,14,43112-356,2021-01-15,,더샵청주퍼스트파크,2026-01-14 13:41:42.867617,,
10732,9825,2016,,62000,,104.77,11,41131-1553,2021-01-29,,위례아트리버푸르지오1단지,2026-01-14 13:41:43.088449,,
10736,13671,2012,,5772,14,51.93,8,41480-655,2021-01-25,,문산선유3지구휴먼시아(국민임대),2026-01-14 13:41:43.266807,,
10741,9804,2013,,2000,50,15.59,7,41131-1452,2021-01-27,,일성오퍼스원,2026-01-14 13:41:43.42254,,
10746,13631,2010,,29100,15,119.30,13,41480-634,2021-01-24,,가람마을10단지월드메르디앙(1356),2026-01-14 13:41:43.558697,,
10750,9844,2020,,55300,30,84.99,13,41131-1645,2021-01-26,,판교밸리제일풍경채,2026-01-14 13:41:43.708811,,
10755,13581,2010,,4704,16,51.98,1,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:43.852167,,
10760,10797,2006,f,38000,,84.69,4,41196-8243,2021-01-04,,오정휴먼시아2단지,2026-01-14 13:41:43.971688,,
10764,13632,2010,,26250,,101.93,6,41480-638,2021-01-22,,가람마을1단지벽산한라(1308),2026-01-14 13:41:44.111051,,
10421,15449,2018,,5060,41,84.64,5,43150-289,2021-01-11,,강저리슈빌엔에이치에프,2026-01-14 13:41:31.222813,,
10425,16038,2019,,17000,,72.45,9,44133-912,2021-01-02,,직산역꿈에그린,2026-01-14 13:41:31.343329,,
10430,15449,2018,,8000,18,75.90,1,43150-289,2021-01-11,,강저리슈빌엔에이치에프,2026-01-14 13:41:31.462124,,
10434,13671,2012,,3148,28,59.89,9,41480-655,2021-01-25,,문산선유3지구휴먼시아(국민임대),2026-01-14 13:41:31.60642,,
10437,7223,1997,,24150,,84.93,3,29140-33,2021-01-28,,중흥(1168-1),2026-01-14 13:41:31.918674,,
10439,15449,2018,,7360,29,84.88,16,43150-289,2021-01-04,,강저리슈빌엔에이치에프,2026-01-14 13:41:32.064594,,
10442,16021,2001,,2000,,38.60,1,44133-129,2021-01-20,,두진그린힐,2026-01-14 13:41:32.312353,,
10447,14173,2006,,20000,,84.99,12,41590-945,2021-01-04,,병점역동문굿모닝힐,2026-01-14 13:41:32.540101,,
10450,9541,1996,,26000,,59.95,7,41113-50,2021-01-22,,삼천리2차,2026-01-14 13:41:32.660367,,
10453,14332,2018,,45000,,84.90,7,41590-1771,2021-01-19,,동탄2신도시호반베르디움33단지,2026-01-14 13:41:32.852158,,
10456,15025,1995,,10000,,73.13,5,43112-26,2021-01-12,,금호타운,2026-01-14 13:41:33.036041,,
10459,9544,1996,,23000,,59.88,2,41113-42,2021-01-26,,대원신동아,2026-01-14 13:41:33.150097,,
10463,17164,2014,,8223,17,59.89,5,46170-102,2021-01-26,,빛가람엘에이치3단지,2026-01-14 13:41:33.283196,,
10466,13581,2010,,7888,29,59.88,6,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:33.390272,,
10469,15066,1989,,6000,,51.02,3,43112-37,2021-01-12,,주공2,2026-01-14 13:41:33.518624,,
10471,9460,2018,,17790,37,84.98,17,41113-2223,2021-01-27,,수원권선꿈에그린아파트,2026-01-14 13:41:33.611509,,
10474,17164,2016,,4520,9,46.93,6,46170-114,2021-01-25,,빛가람엘에이치6단지,2026-01-14 13:41:33.6955,,
10477,13581,2010,,2908,19,45.84,5,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:33.796332,,
10482,17149,2020,,21000,,84.52,4,46170-131,2021-01-22,,이노시티애시앙1단지,2026-01-14 13:41:33.905579,,
10485,13581,2010,,5565,18,51.98,12,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:34.030956,,
10488,15032,2007,,17000,,59.89,4,43112-265,2021-01-09,,유승한내들,2026-01-14 13:41:34.154295,,
10493,15507,2011,,1593,14,46.90,6,43150-229,2021-01-07,,제천강저2휴먼시아,2026-01-14 13:41:34.293252,,
10499,15034,2007,,27800,,85.00,4,43112-258,2021-01-09,,대원칸타빌1차,2026-01-14 13:41:34.442622,,
10502,15990,2017,,60000,,99.96,1,44133-879,2021-01-15,,천안불당호반써밋플레이스,2026-01-14 13:41:34.585855,,
10509,17135,1998,,3781,,49.71,4,46170-19,2021-01-28,,부영,2026-01-14 13:41:34.730445,,
10514,14196,2007,,45000,,76.78,15,41590-980,2021-01-11,,동탄나루마을동탄역U.BORA여울숲1.0,2026-01-14 13:41:34.833949,,
10518,17164,2014,,10776,24,84.96,18,46170-102,2021-01-22,,빛가람엘에이치3단지,2026-01-14 13:41:34.938403,,
10522,14211,2008,,28000,,80.39,27,41590-1061,2021-01-22,,우미린제일풍경채,2026-01-14 13:41:35.037297,,
10526,15098,2004,,1494,14,39.39,12,43112-110,2021-01-05,,청주가경4주공,2026-01-14 13:41:35.143121,,
10532,17157,2016,,8000,20,84.98,3,46170-113,2021-01-07,,대광로제비앙,2026-01-14 13:41:35.270504,,
10537,7298,2008,,2000,40,75.72,13,29140-307,2021-01-27,,동천 리버팰리스,2026-01-14 13:41:35.357393,,
10541,17164,2014,,9127,22,74.91,13,46170-102,2021-01-25,,빛가람엘에이치3단지,2026-01-14 13:41:35.485139,,
10546,13671,2012,,3148,28,59.89,3,41480-655,2021-01-25,,문산선유3지구휴먼시아(국민임대),2026-01-14 13:41:35.619966,,
10551,15454,1994,,267,5,31.32,13,43150-49,2021-01-04,,하소주공4단지,2026-01-14 13:41:35.761822,,
10555,13581,2010,,2644,17,45.86,11,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:35.868168,,
10559,14334,2019,,8500,69,84.91,18,41590-1937,2021-01-28,,엔에이치에프엘크루,2026-01-14 13:41:36.120575,,
10564,13611,2014,,8900,17,59.88,10,41480-835,2021-01-25,,해솔마을6단지(국민임대),2026-01-14 13:41:36.222282,,
10612,14245,2015,,51000,,84.99,16,41590-1425,2021-01-30,,동탄역시범반도유보라아이비파크1.0,2026-01-14 13:41:38.620583,,
10617,13581,2010,,2644,17,45.86,7,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:38.799619,,
10752,9518,2011,,5609,9,46.66,1,41113-1615,2021-01-23,,수원호매실휴먼시아7단지아파트,2026-01-14 13:41:43.801251,,
10758,7274,1993,,10000,,49.86,11,29140-109,2021-01-27,,금호시영1단지,2026-01-14 13:41:43.926315,,
10763,16001,2004,,25000,,59.99,12,44133-122,2021-01-30,,대원칸타빌,2026-01-14 13:41:44.046647,,
10767,7141,2002,,15000,,59.19,19,29140-146,2021-01-28,,내방마을주공,2026-01-14 13:41:44.186519,,
10771,9827,2016,,2945,13,29.92,9,41131-1515,2021-01-04,,위례35단지,2026-01-14 13:41:44.245816,,
10775,14171,2017,,32000,,84.77,8,41590-1633,2021-01-18,,안녕동우방아이유쉘,2026-01-14 13:41:44.359447,,
10779,9550,2001,,29000,,59.81,2,41113-33,2021-01-20,,매탄권선역리버파크,2026-01-14 13:41:44.45322,,
10783,15069,1995,,14000,,84.81,13,43112-64,2021-01-12,,세원청실,2026-01-14 13:41:44.582036,,
10787,10797,2006,f,38000,,84.69,12,41196-8242,2021-01-05,,오정휴먼시아1단지,2026-01-14 13:41:44.676397,,
10792,15087,1995,,10000,,59.85,8,43112-57,2021-01-17,,두진백로,2026-01-14 13:41:44.815219,,
10797,10830,1983,f,7350,,43.38,5,41196-473,2021-01-16,,삼두(558-4),2026-01-14 13:41:44.968506,,
10802,14190,2009,,4829,9,47.23,15,41590-1091,2021-01-15,,새강마을휴먼시아5단지,2026-01-14 13:41:45.098954,,
10807,10821,2020,f,30000,,55.32,10,41196-1121,2021-01-12,,길성그랑프리텔,2026-01-14 13:41:45.195275,,
10812,13607,2018,,44000,,84.96,20,41480-1458,2021-01-14,,운정신도시 센트럴 푸르지오,2026-01-14 13:41:45.304497,,
10818,10805,2010,f,45000,,135.59,2,41196-8699,2021-01-29,,여월휴먼시아(5단지),2026-01-14 13:41:45.426989,,
10821,13542,2011,,26250,,84.98,4,41480-688,2021-01-22,,운정아모리움,2026-01-14 13:41:45.58515,,
10825,17158,2016,,3000,60,84.93,9,46170-117,2021-01-13,,빛가람중흥에스-클래스센트럴2차,2026-01-14 13:41:45.705237,,
10829,14434,2014,,15600,,84.99,7,41590-1319,2021-01-16,,오색마을사랑으로부영11단지,2026-01-14 13:41:45.804888,,
10833,7292,2017,,38000,,84.77,16,29140-378,2021-01-09,,매월동아델리움로제비앙,2026-01-14 13:41:45.903286,,
10837,9838,2015,,60000,,85.75,11,41131-1497,2021-01-20,,위례더힐55,2026-01-14 13:41:46.007429,,
10841,16001,2004,,34000,,84.90,14,44133-122,2021-01-16,,대원칸타빌,2026-01-14 13:41:46.166586,,
10845,9519,2014,,25200,,59.77,12,41113-1808,2021-01-21,,호매실스위첸,2026-01-14 13:41:46.277151,,
10849,10834,1986,,9000,,43.20,2,41196-142,2021-01-31,,고강3차,2026-01-14 13:41:46.38376,,
10853,13581,2010,,5104,12,51.98,14,41480-651,2021-01-22,,한울마을5단지(국민임대),2026-01-14 13:41:46.497444,,
10857,17168,2018,,15000,,84.97,8,46170-128,2021-01-13,,양우내안애리버시티,2026-01-14 13:41:46.612017,,
10889,7216,1998,,15500,,59.94,18,29140-27,2021-01-25,,금호대우,2026-01-14 13:41:48.147508,,
10894,9517,2011,f,35000,,84.87,18,41113-1623,2021-01-08,,호매실경남아너스빌,2026-01-14 13:41:48.284843,,
10440,7178,2016,,5000,98,84.98,5,29140-369,2021-01-16,,유니버시아드힐스테이트2단지,2026-01-14 13:41:32.120485,,
10443,9509,2018,,3946,16,26.51,14,41113-2238,2021-01-27,,호매실스타힐스,2026-01-14 13:41:32.33228,,
10445,15928,2018,,21000,,84.95,5,44133-909,2021-01-16,,천안시티자이,2026-01-14 13:41:32.540733,,
10449,14297,2019,,3000,140,84.85,12,41590-1831,2021-01-09,,힐스테이트동탄,2026-01-14 13:41:32.659591,,
10452,13633,2001,,27800,,84.46,10,41480-41,2021-01-23,,가람마을3단지동문굿모닝힐,2026-01-14 13:41:32.850485,,
10562,15040,2000,,1000,45,59.45,6,43112-99,2021-01-05,,분평1단지뜨란채,2026-01-14 13:41:36.205552,,
10567,10805,2007,t,20000,36,84.95,1,41196-8314,2021-01-26,,여월휴먼시아3단지,2026-01-14 13:41:36.297222,,
10571,9518,2012,,5265,35,59.42,20,41113-1634,2021-01-26,,수원호매실휴먼시아16단지,2026-01-14 13:41:36.464446,,
10593,9838,2015,,47000,,85.76,3,41131-1497,2021-01-19,,위례더힐55,2026-01-14 13:41:37.538874,,
10597,15876,2017,,3348,18,36.95,3,44133-893,2021-01-29,,천안백석엘에이치천년나무1단지,2026-01-14 13:41:37.740711,,
10600,10812,1987,f,8500,,40.05,5,41196-93,2021-01-26,,동진1,2026-01-14 13:41:37.97358,,
10603,14452,2008,f,22000,,84.97,2,41590-1074,2021-01-09,,화성향남시범복사꽃마을한국아델리,2026-01-14 13:41:38.176733,,
10607,7265,2002,,24000,,84.98,10,29140-153,2021-01-09,,종원팰리스빌,2026-01-14 13:41:38.402858,,
10611,9840,2015,,90000,,110.89,11,41131-1492,2021-01-05,,힐스테이트위례,2026-01-14 13:41:38.602637,,
10615,7220,1998,,14500,,59.91,8,29140-144,2021-01-29,,호반,2026-01-14 13:41:38.784624,,
10621,17133,1996,,300,25,39.99,15,46170-17,2021-01-16,,송월주공,2026-01-14 13:41:38.925863,,
10625,14234,2016,f,45000,,84.99,14,41590-1544,2021-01-27,,동탄역에일린의뜰,2026-01-14 13:41:39.102885,,
10629,9825,2016,,60000,150,104.77,10,41131-1553,2021-01-28,,위례아트리버푸르지오1단지,2026-01-14 13:41:39.239258,,
10633,7178,2016,,33000,,84.98,9,29140-370,2021-01-09,,유니버시아드힐스테이트3단지,2026-01-14 13:41:39.367314,,
10637,15022,2021,f,4800,34,51.90,21,43112-358,2021-01-19,,청주모충LH트릴로채,2026-01-14 13:41:39.480026,,
10641,7299,2005,,2554,7,39.65,8,29140-282,2021-01-15,,동천마을1단지,2026-01-14 13:41:39.677872,,
10646,15022,2021,f,2950,30,39.74,19,43112-358,2021-01-20,,청주모충LH트릴로채,2026-01-14 13:41:39.775097,,
10650,7141,2000,,21525,,84.98,10,29140-135,2021-01-29,,버들마을,2026-01-14 13:41:39.904594,,
10654,13581,2010,,3244,13,45.84,6,41480-651,2021-01-25,,한울마을5단지(국민임대),2026-01-14 13:41:39.997487,,
10658,10805,2007,f,44100,,84.95,8,41196-8314,2021-01-09,,여월휴먼시아3단지,2026-01-14 13:41:40.076912,,
10662,9557,2011,,35000,,84.87,2,41113-1613,2021-01-23,,수원아이파크시티3단지,2026-01-14 13:41:40.200188,,
10790,7182,2013,,2000,34,24.09,9,29140-343,2021-01-22,,유탑유블레스,2026-01-14 13:41:44.721914,,
10794,15993,2016,,55000,,99.98,1,44133-870,2021-01-31,,불당호반베르디움TheFirst,2026-01-14 13:41:44.873832,,
10799,9815,2012,,45000,,59.85,4,41131-1446,2021-01-31,,단대푸르지오,2026-01-14 13:41:45.000357,,
10805,15998,2004,,3000,130,84.99,2,44133-120,2021-01-26,,동일하이빌,2026-01-14 13:41:45.138836,,
10809,9809,2006,,46000,,83.69,4,41131-1254,2021-01-02,,가천대역동부센트레빌1단지,2026-01-14 13:41:45.235798,,
10814,7138,2010,,47000,,113.74,9,29140-316,2021-01-27,,e편한세상,2026-01-14 13:41:45.3574,,
10819,9806,2010,,65000,,119.80,9,41131-1413,2021-01-30,,신세계쉐덴,2026-01-14 13:41:45.472887,,
10823,16000,2004,,2000,135,84.95,6,44133-121,2021-01-12,,불당아이파크,2026-01-14 13:41:45.609147,,
10827,9562,1996,,35000,,84.93,11,41113-57,2021-01-21,,신우,2026-01-14 13:41:45.740942,,
10831,10797,2006,f,40000,,84.69,4,41196-8242,2021-01-31,,오정휴먼시아1단지,2026-01-14 13:41:45.817999,,
10835,13544,2012,,42000,,84.19,10,41480-745,2021-01-22,,한빛마을5단지캐슬앤칸타빌,2026-01-14 13:41:45.945507,,
10839,17164,2014,,2727,54,74.91,1,46170-102,2021-01-06,,빛가람엘에이치3단지,2026-01-14 13:41:46.036337,,
10843,14253,2015,,15000,150,84.79,5,41590-1349,2021-01-16,,동탄역시범대원칸타빌아파트,2026-01-14 13:41:46.188357,,
10847,7178,2016,,42000,,84.96,21,29140-370,2021-01-27,,유니버시아드힐스테이트3단지,2026-01-14 13:41:46.302493,,
10851,9839,2015,,70000,160,120.40,3,41131-1491,2021-01-09,,래미안위례,2026-01-14 13:41:46.424753,,
10855,16001,2004,,35500,,108.05,12,44133-122,2021-01-20,,대원칸타빌,2026-01-14 13:41:46.516968,,
10859,9460,2018,,17790,34,84.75,1,41113-2223,2021-01-21,,수원권선꿈에그린아파트,2026-01-14 13:41:46.687951,,
10862,15060,2021,,35000,,84.97,9,43112-356,2021-01-23,,더샵청주퍼스트파크,2026-01-14 13:41:46.820433,,
10865,14337,2019,,5000,130,84.87,6,41590-1895,2021-01-23,,동탄2아이파크1단지,2026-01-14 13:41:46.894262,,
10868,9845,2019,,90000,,84.99,14,41131-1642,2021-01-20,,판교밸리호반써밋,2026-01-14 13:41:47.019085,,
10871,17145,1999,,2000,10,39.74,5,46170-22,2021-01-06,,용산2단지주공,2026-01-14 13:41:47.15186,,
10874,10797,2006,f,25200,,59.95,3,41196-8218,2021-01-06,,오정휴먼시아3단지,2026-01-14 13:41:47.283216,,
10877,13608,2018,,26250,,60.02,4,41480-1454,2021-01-22,,산내마을9단지힐스테이트운정,2026-01-14 13:41:47.466783,,
10880,7185,1987,,13000,,60.00,11,29140-94,2021-01-26,,현대(859-1),2026-01-14 13:41:47.666601,,
10883,15995,2014,,300,30,19.11,14,44133-798,2021-01-27,,메가트로피,2026-01-14 13:41:47.812705,,
10887,17158,2016,,23000,,84.93,14,46170-117,2021-01-12,,빛가람중흥에스-클래스센트럴2차,2026-01-14 13:41:47.960399,,
10892,16001,2004,f,33000,,108.05,11,44133-122,2021-01-30,,대원칸타빌,2026-01-14 13:41:48.18868,,
11100,9440,2015,,25000,,39.91,12,41113-1906,2021-01-16,,수원역센트럴타운,2026-01-14 13:41:54.625731,,
11104,15060,2021,,34000,,84.97,24,43112-356,2021-01-06,,더샵청주퍼스트파크,2026-01-14 13:41:54.722317,,
11108,18474,2006,,3542,7,59.99,14,47830-46,2021-01-29,,고령다산주공,2026-01-14 13:41:54.767717,,
11112,9835,2016,,84000,,84.98,6,41131-1520,2021-01-08,,위례 래미안이편한세상,2026-01-14 13:41:54.819536,,
11116,16887,2020,,27000,,81.72,15,46130-421,2021-01-09,,대성베르힐,2026-01-14 13:41:54.883413,,
11120,14426,2015,,17400,,84.99,1,41590-1361,2021-01-10,,화성향남서봉마을사랑으로부영3단지,2026-01-14 13:41:54.94667,,
11124,7268,1994,,18000,,84.83,5,29140-113,2021-01-11,,한국,2026-01-14 13:41:55.037578,,
11128,9460,2018,,9790,58,84.98,6,41113-2223,2021-01-18,,수원권선꿈에그린아파트,2026-01-14 13:41:55.11036,,
11132,7210,2016,,35000,,84.99,7,29140-373,2021-01-19,,상무광명메이루즈,2026-01-14 13:41:55.186529,,
11214,7274,1993,,1000,40,49.86,14,29140-109,2021-01-12,,금호시영1단지,2026-01-14 13:41:58.700687,,
11241,14188,2007,t,25200,,84.69,12,41590-968,2021-01-15,,시범한빛마을삼부르네상스,2026-01-14 13:41:59.488822,,
11245,15076,2001,,11500,,49.93,16,43112-107,2021-01-08,,휴먼시아,2026-01-14 13:41:59.608873,,
11249,7178,2016,,42000,,84.98,11,29140-370,2021-01-18,,유니버시아드힐스테이트3단지,2026-01-14 13:41:59.69549,,
10448,15044,1997,,6300,,39.69,2,43112-43,2021-01-18,,분평주공2,2026-01-14 13:41:32.55187,,
10451,15449,2018,,7060,31,84.88,16,43150-289,2021-01-08,,강저리슈빌엔에이치에프,2026-01-14 13:41:32.689116,,
10454,17164,2014,,8223,17,59.90,7,46170-102,2021-01-26,,빛가람엘에이치3단지,2026-01-14 13:41:32.855639,,
