apt_detail_id,apt_id,road_address,jibun_address,zip_code,code_sale_nm,code_heat_nm,total_household_cnt,total_building_cnt,highest_floor,use_approval_date,total_parking_cnt,builder_name,developer_name,manage_type,hallway_type,subway_time,subway_line,subway_station,educationfacility,geometry,created_at,updated_at,is_deleted
9202,9202,세종특별자치시  새롬중앙로 90,세종특별자치시  새롬동 2202-3 새뜸마을10단지아파트,30127,분양,지역난방,1027,13,29,2017-04-20,1483,(주)포스코건설,"(주)포스코건설,현대건설(주)",위탁관리,계단식,20분초과,,,,,,,f
9175,9175,세종특별자치시  누리로 27,세종특별자치시  한솔동 27 첫마을6단지,30130,혼합,지역난방,1388,17,29,2012-06-08,1571,한국토지주택공사,현대건설,위탁관리,계단식,20분초과,,,초등학교(한솔초등학교) 중학교(한솔중학교) 고등학교(한솔고등학교),,,,f
9176,9176,세종특별자치시  한누리대로 211,세종특별자치시  나성동 712- 세종퍼스트타워,,분양,,138,1,1,2013-12-06,,-,-,위탁관리,계단식,,,,,,,,f
9177,9177,세종특별자치시  한누리대로 237,세종특별자치시  나성동 748- 한스웰시티,,분양,,145,1,8,2015-10-27,,(주)한스웰시티,(주)한스웰시티,위탁관리,복도식,,,,,,,,f
9178,9178,세종특별자치시  한누리대로 205,세종특별자치시  나성동 714- 에스알파크,,분양,지역난방,140,1,1,2014-10-02,,성암토건,에스알토건,위탁관리,계단식,,,,,,,,f
9179,9179,세종특별자치시  국세청로 45,세종특별자치시  나성동  나릿재마을3단지,30128,분양,지역난방,771,9,37,2021-09-24,1314,제일건설(주),제일건설(주),위탁관리,계단식,,,,,,,,f
9180,9180,세종특별자치시  나성북1로 23,세종특별자치시  나성동  나릿재마을5단지 아파트,30128,분양,지역난방,661,12,45,2021-08-20,1043,한신공영(주),한신공영(주),위탁관리,계단식,,,,,,,,f
9181,9181,세종특별자치시  나성북1로 51,세종특별자치시  나성동  나릿재마을6단지,30128,분양,지역난방,370,5,43,2021-08-20,555,한신공영(주),한신공영(주),위탁관리,혼합식,,,,,,,,f
9182,9182,세종특별자치시  중앙공원서로 10,세종특별자치시  나성동  나릿재마을2단지,30128,분양,지역난방,845,8,48,2021-06-02,1405,신동아건설 외 2사,신동아건설 외 2사,위탁관리,계단식,20분초과,,,초등학교() 중학교() 고등학교(),,,,f
9183,9183,세종특별자치시  나성북로 47,세종특별자치시  나성동  나릿재마을4단지아파트,30128,분양,지역난방,528,5,37,2021-02-26,808,(주)부원건설,(주)부원건설,위탁관리,계단식,,,,,,,,f
9184,9184,세종특별자치시  국세청로 46,세종특별자치시  나성동 259-1 나릿재마을1단지,30128,분양,지역난방,343,3,37,2021-01-05,569,(주)한화건설,(주)한화건설,위탁관리,계단식,,,,초등학교(나성초등학교) 중학교(나성중학교),,,,f
9185,9185,세종특별자치시  한누리대로 331,세종특별자치시  나성동 728 SR파크센텀,30123,분양,지역난방,295,1,8,2019-08-16,292,성암토건,드림디엔씨,위탁관리,복도식,,,,,,,,f
9186,9186,세종특별자치시  한누리대로 316,세종특별자치시  나성동 757 세종마루2,30128,분양,지역난방,162,1,8,2018-03-27,137,(주)건국건설,(주)반석건설,위탁관리,복도식,20분초과,,,중학교() 고등학교(),,,,f
9187,9187,세종특별자치시  한누리대로 291,세종특별자치시  나성동 737 세종포레뷰2차,30127,분양,지역난방,202,1,8,2017-11-01,175,(주)대성건설,(주)디에스글로벌,위탁관리,복도식,,,,,,,,f
9188,9188,세종특별자치시  한누리대로 321,세종특별자치시  나성동 730 SR파크시티,30123,분양,지역난방,299,1,8,2017-10-23,292,성암토건,주식회사에스알토건,위탁관리,혼합식,,,,,,,,f
9189,9189,세종특별자치시  한누리대로 292,세종특별자치시  나성동 763 세종 행복의아침 도시형생활주택,30128,분양,지역난방,166,1,8,2016-11-10,168,(주)우석건설,(주)우석디앤씨,,복도식,20분초과,,,,,,,f
9190,9190,세종특별자치시  한누리대로 287,세종특별자치시  나성동 380-49 포레뷰1차,30127,분양,지역난방,204,1,8,2016-09-06,176,대성건설,DS글로벌,위탁관리,복도식,,,,,,,,f
9191,9191,세종특별자치시  한누리대로 288,세종특별자치시  나성동 764 갤러리밸류시티,30128,분양,지역난방,180,1,8,2015-02-24,140,다우건설주식회사,다우건설주식회사,위탁관리,복도식,20분초과,1호선,반석역,초등학교() 중학교() 고등학교(),,,,f
9192,9192,세종특별자치시  한누리대로 223,세종특별자치시  나성동 455-1 세종마루,30127,분양,지역난방,174,1,8,2015-11-20,160,인덕건설(주),에이플러스세종(주),위탁관리,계단식,,2호선,,,,,,f
9193,9193,세종특별자치시  한누리대로 311,세종특별자치시  나성동 361-86 세종 모닝시티2.0S 도시형생활주택,30123,분양,지역난방,216,1,8,2016-02-05,193,나성산업개발(주),세종비케이개발(주),위탁관리,복도식,,,,,,,,f
9194,9194,세종특별자치시  한누리대로 193,세종특별자치시  나성동 2421-1401 세종의아침,30130,분양,지역난방,156,1,8,2015-10-26,119,"(주)우석건설, (주)에스에이치건설",(주)우석DNC,위탁관리,복도식,,,,초등학교(한솔초등학교) 중학교(새롬중학교) 고등학교(성남고등학교),,,,f
9195,9195,세종특별자치시  한누리대로 288,세종특별자치시  나성동 739 세진팰리스,30128,분양,지역난방,164,1,8,2015-06-08,166,동천월,동천월,위탁관리,계단식,15~20분이내,,,,,,,f
9196,9196,세종특별자치시  한누리대로 306,세종특별자치시  나성동 361-80 세종 블루지움,30128,분양,지역난방,150,1,8,2015-04-30,129,신해공영(주),세종(주),,복도식,20분초과,,,초등학교() 중학교() 고등학교(),,,,f
9197,9197,세종특별자치시  한누리대로 223,세종특별자치시  나성동 445-2 세종 리베라아이누리아파트,30127,분양,지역난방,173,1,8,2015-04-10,150,아이누리건설산업(주),리베라종합건설(주),위탁관리,복도식,15~20분이내,1호선,,초등학교() 중학교() 고등학교(),,,,f
9198,9198,세종특별자치시  새롬로 32,세종특별자치시  새롬동 85-1 새뜸마을13단지,30127,분양,지역난방,386,7,24,2019-06-07,552,부원건설,00,위탁관리,계단식,5분이내,,,,,,,f
9199,9199,세종특별자치시  새롬중앙로 20,세종특별자치시  새롬동  새뜸마을8단지아파트,30127,임대,지역난방,906,5,21,2018-02-08,635,(주)한양,LH,위탁관리,복도식,5~10분이내,,,초등학교(새뜸초등학교) 중학교(새뜸중학교) 고등학교(새롬고등학교),,,,f
9200,9200,세종특별자치시  새롬중앙로 89,세종특별자치시  새롬동 556 새뜸마을7단지아파트,30126,분양,지역난방,1164,27,28,2017-09-14,1365,계룡건설,한국토지주택공사,위탁관리,혼합식,,,,초등학교(가득초등학교) 중학교(새롬중학교) 고등학교(새롬고학교),,,,f
9301,9301,세종특별자치시  산울2로 10,세종특별자치시  산울동 313-14 산울마을6단지,30091,분양,지역난방,580,6,35,2024-03-07,807,신동아건설,"금호산업(주),신동아건설(주),(주)에이치엠지파트너스",위탁관리,혼합식,,,,,,,,f
9302,9302,세종특별자치시  산울2로 40,세종특별자치시  산울동  산울마을5단지(세종파밀리에더파크),30091,분양,지역난방,995,14,29,2023-12-18,1360,신동아건설,한국토지주택공사,위탁관리,계단식,,,,,,,,f
9204,9204,세종특별자치시  새롬중앙1로 13,세종특별자치시  새롬동 2201-3 새뜸마을6단지아파트,30126,분양,지역난방,393,8,17,2017-04-26,634,현대엔지니어링,대우건설외 3사,위탁관리,계단식,20분초과,,,초등학교() 중학교() 고등학교(),,,,f
9205,9205,세종특별자치시  새롬남로 102,세종특별자치시  새롬동 2202-10 새뜸마을12단지아파트,30127,분양,지역난방,472,9,29,2017-04-27,692,(주)금성백조주택,(주)금성백조주택,위탁관리,계단식,,,,,,,,f
9206,9206,세종특별자치시  새롬남로 18,세종특별자치시  새롬동 2202-6 새뜸마을 메이저시티 1단지,30126,분양,지역난방,1077,14,29,2017-04-26,1580,대우건설,메이저시티,위탁관리,계단식,,,,"초등학교(새뜸초등학교) 중학교(새롬중학교) 고등학교(새롬고등학교) 대학교(고려대학교, 홍익대학교)",,,,f
9207,9207,세종특별자치시  새롬남로 17,세종특별자치시  새롬동 2201-2 새뜸마을메이저시티2단지,30126,분양,지역난방,696,9,22,2017-04-26,1003,계룡건설,메이저시티,위탁관리,계단식,,,,초등학교(새롬초등학교 044)999-5600) 중학교(새롬중학교 044)998-2650) 고등학교(새롬고등학교 044)999-6300),,,,f
9208,9208,세종특별자치시  새롬중앙로 19,세종특별자치시  새롬동 2202-7 세종 메이저시티 새뜸마을5단지아파트,30126,분양,지역난방,1005,12,29,2017-04-26,1448,현대산업개발,현대산업개발,위탁관리,계단식,,,,,,,,f
9209,9209,세종특별자치시  새롬로 56,세종특별자치시  새롬동 2202-5 새뜸마을14단지,,분양,지역난방,222,5,24,2017-04-20,394,현대건설,현대건설,위탁관리,계단식,,,,초등학교() 중학교(),,,,f
9210,9210,세종특별자치시  새롬북로 14,세종특별자치시  새롬동 2201-1 새뜸마을3단지,30126,분양,지역난방,677,10,22,2017-04-10,986,롯데건설,롯데건설,위탁관리,계단식,,,,"초등학교(새롬초등학교, 가득초등학교) 중학교() 고등학교()",,,,f
9211,9211,세종특별자치시  새롬북로 13,세종특별자치시  새롬동 2202-1 새뜸마을 4단지,30126,분양,지역난방,1267,19,29,2017-04-10,1841,"롯데건설, 신동아건설","롯데건설, 신동아건설",위탁관리,계단식,,,,,,,,f
9212,9212,세종특별자치시  다정중앙로 20,세종특별자치시  다정동 363-232 가온마을7단지,30123,임대,지역난방,1538,9,29,2020-11-18,1077,(주)서한,한국토지주택공사,위탁관리,복도식,,,,,,,,f
9213,9213,세종특별자치시  다정북로 183,세종특별자치시  다정동 4-11 가온마을9단지아파트,30123,혼합,지역난방,1080,14,29,2019-09-17,1142,코오롱글로벌(주),한국토지주택공사,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9214,9214,세종특별자치시  다정중앙로 19,세종특별자치시  다정동  가온마을4단지,30124,분양,지역난방,1258,15,29,2019-05-16,1518,"LH공사, 대림산업, 대우건설","대림산업, 대우건설",위탁관리,계단식,5분이내,,,"초등학교(다정초등학교) 중학교(다정중학교, 새움중학교) 고등학교(다정고등학교)",,,,f
9215,9215,세종특별자치시  가온로 10,세종특별자치시  다정동  가온마을11단지(세종지웰푸르지오),30123,분양,지역난방,190,3,35,2019-03-26,274,(주)대우,(주)신영,위탁관리,계단식,,,,,,,,f
9216,9216,세종특별자치시  다정남로 22,세종특별자치시  다정동 2102-4 가온마을1단지아파트,30124,분양,지역난방,1631,25,29,2018-03-29,2368,현대건설,"현대건설,현대엔지니어링",위탁관리,계단식,20분초과,,,초등학교() 중학교() 고등학교(),,,,f
9217,9217,세종특별자치시  다정중앙로 77,세종특별자치시  다정동 2102-2 가온마을6단지,30124,분양,지역난방,1076,18,29,2018-04-26,1683,중흥S클래스(주),중흥토건(주),위탁관리,계단식,,,,,,,,f
9218,9218,세종특별자치시  가온로 9,세종특별자치시  다정동 2102-7 가온마을 10단지,30123,분양,지역난방,333,8,29,2018-04-24,485,(주)금호건설,더하이스트,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9219,9219,세종특별자치시  다정북로 109,세종특별자치시  다정동 916 가온마을3단지,30124,분양,지역난방,1655,27,29,2018-03-21,2412,한신공영(주),한신공영(주),위탁관리,복도식,20분초과,,,초등학교(한결초등학교) 중학교(다정중학교),,,,f
9220,9220,세종특별자치시  다정남로 123,세종특별자치시  다정동 2101-4 가온마을12단지,30123,분양,지역난방,765,17,22,2018-02-21,1102,계룡건설,계룡건설,위탁관리,계단식,,,,초등학교() 중학교() 고등학교(),,,,f
9221,9221,세종특별자치시  다정북로 180,세종특별자치시  다정동 16 가온마을 8단지,30123,분양,지역난방,319,8,19,2018-02-22,460,금호건설,더하이스트,위탁관리,계단식,,,,초등학교(세움) 중학교(세움) 고등학교(세움),,,,f
9222,9222,세종특별자치시  다정북로 110,세종특별자치시  다정동 2101-1 가온마을2단지 아파트,30124,분양,지역난방,855,22,21,2018-01-31,1240,제일건설(주),한신공영(주)/제일건설(주),위탁관리,계단식,,,,초등학교(다정초등학교) 중학교(다정중학교) 고등학교(다정고등학교),,,,f
9223,9223,세종특별자치시  다정서로 60,세종특별자치시  다정동 2101-2 가온마을5단지아파트,30124,분양,지역난방,370,11,20,2018-01-18,552,중흥건설,중흥건설,위탁관리,계단식,,,,,,,,f
9224,9224,세종특별자치시  다솜로 7,세종특별자치시  어진동 682 세종 한뜰마을5단지,30122,분양,지역난방,465,3,41,2022-11-23,748,우미건설(주),우미건설(주),위탁관리,계단식,,인천1호선,,초등학교(연양초등학교 도보15분) 중학교(어진중학교 도보2분) 고등학교(대성고등학교 도보2분),,,,f
9225,9225,세종특별자치시  다솜1로 9,세종특별자치시  어진동  한뜰마을4단지,30115,분양,지역난방,596,6,34,2022-04-26,1158,한신공영,한신공영,위탁관리,기타,,,,,,,,f
9226,9226,세종특별자치시  다솜로 50,세종특별자치시  어진동  한뜰마을6단지아파트,30121,분양,지역난방,576,4,42,2021-09-10,1020,중흥토건,중봉건설,위탁관리,계단식,,,,,,,,f
9227,9227,세종특별자치시  가름로 170-17,세종특별자치시  어진동 1521-3702 세종모닝시티1차 도시형생활주택,30121,분양,지역난방,289,1,8,2015-06-16,196,나성산업개발(주),(주)영토,위탁관리,복도식,,,,중학교() 고등학교(),,,,f
9228,9228,세종특별자치시  한누리대로 496,세종특별자치시  어진동 548 세종리슈빌S도시형생활주택,30103,분양,지역난방,299,1,17,2014-05-30,196,계룡건설(주),KR유통(주),자치관리,복도식,,,,초등학교() 중학교() 고등학교(),,,,f
9229,9229,세종특별자치시  다솜로 290,세종특별자치시  어진동 3-81 세종더샵레이크파크아파트,30104,분양,지역난방,511,19,12,2013-07-24,614,(주)포스코건설,(주)포스코건설,위탁관리,계단식,,,,초등학교(연세초교) 중학교(양지중) 고등학교(양지고),,,,f
